id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
125522,BUS,13,3300,0:18:10,0.056673208,02-11-18 11:38,15.426309,99.790374,02-11-18 11:57,15.426217,99.790373
125522,BUS,13,3300,0:18:20,0.063676294,02-11-18 14:52,15.426186,99.790749,02-11-18 15:10,15.42655,99.79041
125522,BUS,13,3300,0:24:12,0.127945531,02-11-18 23:00,15.426157,99.790483,02-11-18 23:24,15.426259,99.79049
125522,BUS,13,3300,0:32:16,0.089858409,02-11-18 13:18,15.425975,99.790668,02-11-18 13:50,15.426084,99.790501
125522,BUS,13,3300,1:23:11,0.199538007,02-11-18 23:44,15.426225,99.790523,03-11-18 1:07,15.426006,99.790547
125522,BUS,13,3300,0:46:23,0.120353925,02-11-18 16:01,15.426053,99.79058,02-11-18 16:48,15.426195,99.790548
125522,BUS,13,3300,0:20:10,0.1162214,02-11-18 2:11,15.426272,99.790522,02-11-18 2:31,15.426226,99.790556
125522,BUS,13,3300,0:24:12,0.06889801,02-11-18 19:15,15.426032,99.790584,02-11-18 19:39,15.426207,99.790592
125522,BUS,13,3300,0:48:41,0.075284156,02-11-18 12:17,15.426339,99.790536,02-11-18 13:06,15.426109,99.790602
125522,BUS,13,3300,0:14:07,0.01534015,02-11-18 1:43,15.426159,99.790492,02-11-18 1:57,15.426163,99.790603
125522,BUS,13,3300,0:56:57,0.060105277,02-11-18 17:24,15.426101,99.790602,02-11-18 18:21,15.426154,99.790635
125552,BUS,10,3300,0:12:07,0.004312474,02-11-18 1:36,14.376929,99.904795,02-11-18 1:48,14.376892,99.904783
125553,BUS,10,0,0:46:57,54.987078,02-11-18 11:21,13.112615,99.935598,02-11-18 12:08,13.542616,99.800364
125553,BUS,10,0,0:23:06,20.44318596,02-11-18 12:44,13.543852,99.795975,02-11-18 13:07,13.692252,99.861782
125553,BUS,10,0,0:29:13,20.49016008,02-11-18 14:35,13.691314,99.86187,02-11-18 15:05,13.808409,99.874193
125553,BUS,10,0,1:09:29,89.36833639,02-11-18 8:49,13.569696,100.288585,02-11-18 9:59,13.113235,99.932204
125618,BUS,10,3300,0:35:25,32.54424915,02-11-18 10:35,14.444092,100.130545,02-11-18 11:10,14.350043,99.869118
125618,BUS,10,3300,0:20:15,0.03285794,02-11-18 1:27,14.349878,99.86938,02-11-18 1:47,14.349955,99.869172
125618,BUS,10,3300,0:58:35,0.15966547,02-11-18 0:00,14.349883,99.869256,02-11-18 0:59,14.349727,99.869309
125630,BUS,10,3300,1:52:03,90.03175165,02-11-18 10:05,13.734713,100.563371,02-11-18 11:57,13.512237,99.972288
125630,BUS,10,3300,0:23:20,15.34695944,02-11-18 13:22,13.511902,99.972397,02-11-18 13:45,13.407871,99.999007
125686,BUS,10,3300,0:10:59,0.038869046,02-11-18 12:41,15.36897,99.884923,02-11-18 12:52,15.368948,99.884869
125686,BUS,10,3300,0:46:23,13.62127489,02-11-18 17:17,15.368619,99.88459,02-11-18 18:04,15.368837,99.884907
125686,BUS,10,3300,0:32:16,0.031702261,02-11-18 1:31,15.368899,99.884942,02-11-18 2:04,15.36892,99.884946
125686,BUS,10,3300,0:10:51,0.007448647,02-11-18 4:43,15.368858,99.884963,02-11-18 4:54,15.368923,99.884952
125686,BUS,10,3300,0:12:07,0.007487994,02-11-18 0:59,15.368935,99.884892,02-11-18 1:11,15.36893,99.884958
125686,BUS,10,3300,0:17:01,0.007035514,02-11-18 18:36,15.368893,99.885008,02-11-18 18:53,15.36893,99.884969
125686,BUS,10,3300,0:42:23,0.02376372,02-11-18 21:10,15.368925,99.884984,02-11-18 21:53,15.368916,99.884978
125686,BUS,10,3300,0:16:12,0.039037699,02-11-18 8:48,15.368875,99.885033,02-11-18 9:04,15.368884,99.88512
125725,BUS,11,0,0:14:28,8.252576158,02-11-18 7:32,15.486428,99.905273,02-11-18 7:46,15.439406,99.924586
125733,BUS,10,0,0:26:13,0.037931298,02-11-18 16:48,15.753773,99.784898,02-11-18 17:14,15.753832,99.78473
125733,BUS,10,0,0:31:41,0.046100569,02-11-18 23:07,15.753729,99.784978,02-11-18 23:39,15.753741,99.784871
125733,BUS,10,0,1:44:53,0.149955458,02-11-18 18:38,15.753756,99.784935,02-11-18 20:23,15.753837,99.785138
125786,BUS,10,0,0:54:27,0.105916621,02-11-18 2:30,15.324122,99.899351,02-11-18 3:24,15.324063,99.89926
125786,BUS,10,0,0:18:09,0.023569586,02-11-18 0:24,15.324073,99.899296,02-11-18 0:42,15.324219,99.899367
125786,BUS,10,0,0:16:40,0.058077362,02-11-18 4:15,15.32415,99.89934,02-11-18 4:31,15.32423,99.899425
125786,BUS,10,0,0:32:52,0.076788343,02-11-18 1:17,15.324087,99.899363,02-11-18 1:49,15.324102,99.899464
125786,BUS,10,0,0:26:07,0.036193898,02-11-18 7:31,15.323955,99.89947,02-11-18 7:57,15.324197,99.899493
125786,BUS,10,0,1:12:15,0.15307444,02-11-18 4:45,15.324245,99.899473,02-11-18 5:58,15.324204,99.899832
126039,BUS,13,3300,0:41:02,14.73424797,02-11-18 15:52,15.418027,99.799999,02-11-18 16:33,15.423408,99.791068
126039,BUS,13,3300,0:24:57,12.51472483,02-11-18 12:26,15.419079,99.795847,02-11-18 12:51,15.418105,99.799537
126265,BUS,10,0,0:20:10,0.047071043,02-11-18 22:43,15.755862,99.791142,02-11-18 23:03,15.755882,99.791133
126265,BUS,10,0,0:24:12,0.024800917,02-11-18 23:56,15.755844,99.79118,03-11-18 0:20,15.755817,99.791156
126265,BUS,10,0,6:08:38,259.3513308,02-11-18 12:24,14.767235,101.336673,02-11-18 18:33,15.750227,99.792046
126363,BUS,10,3300,0:22:11,0.012714008,02-11-18 1:59,13.184336,99.925106,02-11-18 2:21,13.184315,99.92516
126602,BUS,10,0,1:04:59,38.51341227,02-11-18 20:22,15.710843,100.126801,02-11-18 21:27,15.752072,99.789836
126602,BUS,10,0,0:26:44,3.762883391,02-11-18 12:03,15.757123,99.816418,02-11-18 12:30,15.749893,99.799018
126602,BUS,10,0,0:14:07,0.011775462,02-11-18 2:10,15.747888,99.799606,02-11-18 2:25,15.747822,99.79952
126602,BUS,10,0,0:43:23,36.89409789,02-11-18 15:17,15.710194,100.136568,02-11-18 16:00,15.75549,99.814522
126648,BUS,56,22800,2:14:18,126.637945,02-11-18 11:57,14.843467,99.689357,02-11-18 14:11,15.641487,99.561559
126648,BUS,56,22800,0:26:12,5.454308249,02-11-18 14:36,15.652683,99.585995,02-11-18 15:02,15.646203,99.614876
126648,BUS,56,22800,0:37:21,31.1573833,02-11-18 10:44,14.844547,100.089696,02-11-18 11:21,14.854118,99.814965
126648,BUS,56,22800,0:53:52,64.94440093,02-11-18 3:10,12.817402,99.940468,02-11-18 4:04,13.320865,99.827349
126659,BUS,55,12500,1:05:00,39.19360683,02-11-18 16:50,15.734316,100.026917,02-11-18 17:55,15.787167,99.687639
127019,BUS,36,16000,0:52:45,59.20933509,02-11-18 11:22,12.661817,99.947771,02-11-18 12:15,13.107938,99.932591
128068,BUS,55,0,0:59:27,31.55174038,02-11-18 16:03,15.391388,99.836913,02-11-18 17:03,15.236763,99.646922
128068,BUS,55,0,1:14:48,33.22718093,02-11-18 6:29,15.235264,99.640102,02-11-18 7:44,15.391182,99.83934
128465,BUS,10,2300,1:05:55,59.19136284,02-11-18 14:02,14.042301,99.503615,02-11-18 15:08,14.037158,99.250692
128465,BUS,10,2300,3:15:21,174.9990269,02-11-18 8:35,12.814289,99.940904,02-11-18 11:51,14.044746,99.505867
129186,BUS,38,18700,0:14:07,9.598095155,02-11-18 10:47,13.108768,99.952254,02-11-18 11:01,13.030438,99.927938
129423,BUS,NULL,3300,4:23:55,286.4907287,02-11-18 13:34,15.328976,100.174782,02-11-18 17:58,13.305061,99.82543
129654,BUS,44,20100,1:16:59,92.94816658,02-11-18 13:22,12.83667,99.932,02-11-18 14:39,13.57033,99.82983
129654,BUS,44,20100,0:41:00,36.58496674,02-11-18 15:52,13.56183,99.8295,02-11-18 16:33,13.7955,99.95567
129735,BUS,10,3300,2:01:59,104.8169331,02-11-18 11:19,13.69858,100.75123,02-11-18 13:21,13.3789,99.96865
129765,BUS,13,3300,0:25:59,12.07634464,02-11-18 9:22,13.43752,99.966,02-11-18 9:48,13.5207,99.95985
129765,BUS,13,3300,1:37:59,78.77759938,02-11-18 7:12,13.74713,100.52382,02-11-18 8:50,13.43632,99.96563
129904,BUS,38,15900,2:10:00,119.4000553,02-11-18 14:09,13.79223,100.31823,02-11-18 16:19,13.06518,99.94663
129908,BUS,34,0,1:34:59,103.7662517,02-11-18 8:32,12.99403,99.9055,02-11-18 10:07,13.7976,99.96165
129925,BUS,48,20100,1:18:00,57.09418747,02-11-18 16:37,12.97902,99.9378,02-11-18 17:55,13.34517,99.86685
129946,BUS,36,15900,0:13:58,0.05084572,02-11-18 16:28,13.11432,99.92742,02-11-18 16:42,13.11453,99.92718
130008,BUS,51,0,2:11:00,77.77696457,02-11-18 16:07,13.62622,99.62332,02-11-18 18:18,14.0191,99.24055
130008,BUS,51,0,1:42:59,111.1038959,02-11-18 14:03,12.81783,99.9403,02-11-18 15:46,13.62528,99.624
130052,BUS,30,0,0:52:59,30.5632735,02-11-18 7:26,13.11337,99.92973,02-11-18 8:19,13.28973,99.82575
130052,BUS,30,0,0:47:59,33.38127021,02-11-18 17:12,13.2878,99.8027,02-11-18 18:00,13.1263,99.87448
130052,BUS,30,0,0:15:59,13.02992534,02-11-18 6:48,13.1296,99.86823,02-11-18 7:04,13.11225,99.93677
130059,BUS,52,0,0:17:01,6.250290938,02-11-18 15:35,13.25042,99.82587,02-11-18 15:52,13.26958,99.82087
130059,BUS,52,0,1:43:00,53.40959162,02-11-18 5:41,12.8867,99.82423,02-11-18 7:24,13.2515,99.82728
130272,BUS,38,15900,0:38:03,24.56846855,02-11-18 12:41,13.36317,100.0219,02-11-18 13:19,13.52223,99.9713
130324,BUS,10,3300,0:21:00,20.11590238,02-11-18 11:45,13.52227,99.9674,02-11-18 12:06,13.67038,99.98758
132586,BUS,26,16000,0:10:20,2.958261009,02-11-18 8:27,14.03872,99.51826,02-11-18 8:37,14.01833,99.53003
133222,BUS,10,3300,0:21:57,13.52080577,02-11-18 18:59,13.962506,99.517898,02-11-18 19:21,14.042898,99.510321
133222,BUS,10,3300,1:39:46,83.08850627,02-11-18 15:43,13.774348,100.179488,02-11-18 17:23,13.956275,99.527873
133809,BUS,39,18000,2:17:01,156.1266495,02-11-18 6:16,13.333937,100.968622,02-11-18 8:33,13.784177,99.958685
136259,BUS,26,8500,0:38:10,22.11470316,02-11-18 17:02,13.534068,99.810875,02-11-18 17:40,13.570751,99.647552
136259,BUS,26,8500,0:21:08,17.22572601,02-11-18 14:17,13.541525,99.81588,02-11-18 14:38,13.546864,99.669182
136259,BUS,26,8500,0:21:16,20.45833604,02-11-18 15:04,13.571212,99.643219,02-11-18 15:25,13.542269,99.80349
136259,BUS,26,8500,0:16:22,9.616801873,02-11-18 8:10,13.563489,99.736343,02-11-18 8:26,13.532715,99.805763
136262,BUS,26,8500,0:46:07,3.651893752,02-11-18 15:35,14.010904,99.549011,02-11-18 16:21,14.005407,99.550682
139471,BUS,10,3300,2:21:12,123.5240928,02-11-18 9:34,13.729316,100.74617,02-11-18 11:56,13.304995,99.82603
139533,BUS,40,15600,0:15:43,12.61359811,02-11-18 11:47,13.418866,99.977196,02-11-18 12:02,13.520889,99.96158
139533,BUS,40,15600,0:25:55,12.70103388,02-11-18 17:14,13.505911,99.97297,02-11-18 17:40,13.413873,99.96728
139533,BUS,40,15600,0:32:47,22.85662376,02-11-18 15:48,13.437631,100.044464,02-11-18 16:21,13.516023,99.97256
139828,BUS,40,17500,0:58:53,53.80004172,02-11-18 12:54,14.056958,99.428024,02-11-18 13:53,14.378462,99.14166
139828,BUS,40,17500,1:04:52,57.80764257,02-11-18 16:06,14.379746,99.139656,02-11-18 17:11,14.077391,99.20905
139828,BUS,40,17500,0:26:34,17.06864141,02-11-18 11:18,13.955211,99.609985,02-11-18 11:44,14.053901,99.500595
139828,BUS,40,17500,1:29:23,76.35124158,02-11-18 8:41,13.522559,99.96868,02-11-18 10:10,13.953968,99.60656
139828,BUS,40,17500,0:34:45,24.61046408,02-11-18 7:25,13.437989,100.06081,02-11-18 8:00,13.521402,99.96601
140803,BUS,11,0,0:24:02,2.980820897,02-11-18 16:23,14.963782,99.957197,02-11-18 16:47,14.977218,99.943372
141903,BUS,10,3300,0:59:56,47.20783363,02-11-18 16:07,14.023062,99.533922,02-11-18 17:07,14.110847,99.14509
141903,BUS,10,3300,1:17:41,55.76809395,02-11-18 7:47,14.05171,99.450568,02-11-18 9:05,14.113205,99.146465
141903,BUS,10,3300,0:27:59,22.51601684,02-11-18 7:01,14.110722,99.144448,02-11-18 7:29,14.087382,99.33786
141903,BUS,10,3300,0:58:07,43.77048695,02-11-18 14:52,14.110737,99.146343,02-11-18 15:50,14.03412,99.519502
142536,BUS,10,0,1:16:10,11.63907237,02-11-18 14:27,14.964475,99.967572,02-11-18 15:43,14.96299,99.966188
142536,BUS,10,0,0:12:00,4.330029017,02-11-18 10:49,14.990043,99.984728,02-11-18 11:01,14.965425,99.968055
142969,BUS,13,3300,1:25:51,124.9263725,02-11-18 1:11,12.344572,99.882275,02-11-18 2:37,13.341998,99.839963
143556,BUS,13,3300,1:25:46,39.85239522,02-11-18 15:07,13.396015,99.969273,02-11-18 16:33,13.39344,99.931398
143556,BUS,13,3300,0:10:05,0.535204821,02-11-18 18:16,13.39511,99.971281,02-11-18 18:26,13.397451,99.967153
143727,BUS,38,14100,1:24:00,49.48164654,02-11-18 17:02,13.257028,99.824302,02-11-18 18:26,13.608342,99.717092
143727,BUS,38,14100,1:24:56,50.41076713,02-11-18 5:48,13.611083,99.71783,02-11-18 7:13,13.252595,99.825558
143729,BUS,43,14000,13:17:49,45.34793477,02-11-18 17:02,13.267847,99.822513,03-11-18 6:20,13.063647,99.856553
143730,BUS,47,15200,1:28:25,64.23400192,02-11-18 17:12,13.14142,99.858067,02-11-18 18:41,13.246023,99.824647
143730,BUS,47,15200,1:12:16,48.31151448,02-11-18 5:58,13.263232,99.943725,02-11-18 7:10,13.251805,99.825793
143730,BUS,47,15200,1:03:18,41.16588415,02-11-18 20:26,13.217917,99.826222,02-11-18 21:30,13.262387,99.945498
143750,BUS,12,0,3:45:01,255.6043197,02-11-18 1:22,14.819318,100.634267,02-11-18 5:07,13.306162,99.825193
143923,BUS,12,3300,2:40:49,127.513844,02-11-18 10:25,13.52,99.958772,02-11-18 13:06,14.127337,99.160828
143923,BUS,12,3300,1:32:29,95.0803625,02-11-18 7:34,13.759468,100.499195,02-11-18 9:07,13.521785,99.964848
144038,BUS,44,21000,0:12:02,5.18649138,02-11-18 14:08,13.393512,99.932063,02-11-18 14:20,13.395257,99.979902
144102,BUS,31,11000,0:50:01,35.26702263,02-11-18 17:02,13.26758,99.821438,02-11-18 17:52,13.420013,99.690915
144102,BUS,31,11000,1:17:54,50.44780803,02-11-18 6:29,13.418898,99.673527,02-11-18 7:47,13.338508,99.795868
144102,BUS,31,11000,0:17:01,9.139011384,02-11-18 16:16,13.340447,99.78562,02-11-18 16:33,13.267795,99.822898
144103,BUS,28,0,0:55:06,16.91596292,02-11-18 17:34,13.369753,99.822852,02-11-18 18:30,13.33567,99.769478
144103,BUS,28,0,0:27:03,10.9786519,02-11-18 16:53,13.53568,99.818898,02-11-18 17:20,13.45512,99.800267
144170,BUS,39,14700,0:43:09,22.63156418,02-11-18 18:07,13.526643,99.780315,02-11-18 18:50,13.697752,99.857495
144351,BUS,47,0,0:12:03,3.154396188,02-11-18 13:45,13.409848,100.002223,02-11-18 13:57,13.419002,99.977923
144358,BUS,10,0,5:17:50,329.7025598,02-11-18 8:41,15.825757,102.065163,02-11-18 13:59,15.414487,99.655355
144663,BUS,10,3300,0:21:02,15.97987897,02-11-18 10:11,14.405258,99.741367,02-11-18 10:32,14.39174,99.882958
144692,BUS,38,15500,0:53:14,30.21056133,02-11-18 6:08,13.408253,99.991858,02-11-18 7:01,13.267712,99.825762
144692,BUS,38,15500,0:54:17,29.34242025,02-11-18 17:06,13.263208,99.822407,02-11-18 18:00,13.408328,99.991843
144752,BUS,44,20100,0:38:10,18.43603384,02-11-18 9:36,13.425855,100.039542,02-11-18 10:15,13.388073,99.906087
144752,BUS,44,20100,0:17:04,8.217470496,02-11-18 13:36,13.406452,99.9123,02-11-18 13:54,13.428868,99.96405
144873,BUS,36,0,2:02:27,77.09742098,02-11-18 16:04,13.532388,100.20881,02-11-18 18:06,13.460003,99.940882
144936,BUS,12,3300,0:15:04,10.66218512,02-11-18 15:04,13.729847,99.916777,02-11-18 15:20,13.815913,99.89165
144936,BUS,12,3300,1:55:12,35.22485461,02-11-18 6:13,13.739067,99.912497,02-11-18 8:08,13.737415,99.913403
144936,BUS,12,3300,1:08:10,17.29033327,02-11-18 17:41,13.820278,99.880973,02-11-18 18:49,13.728838,99.9169
145909,BUS,32,14000,1:18:51,64.6051373,02-11-18 6:41,14.041331,99.479076,02-11-18 8:00,14.375526,99.14396
145909,BUS,32,14000,0:10:54,3.140401719,02-11-18 17:52,14.044068,99.505256,02-11-18 18:03,14.040773,99.47958
145909,BUS,32,14000,2:28:34,99.62721116,02-11-18 13:47,14.374958,99.144271,02-11-18 16:15,14.042071,99.503916
146030,BUS,10,3300,0:17:54,11.22871425,02-11-18 15:45,15.155868,98.452345,02-11-18 16:03,15.16522,98.362096
146030,BUS,10,3300,0:23:20,13.05647123,02-11-18 18:26,15.159975,98.347156,02-11-18 18:49,15.147295,98.450118
146030,BUS,10,3300,0:20:12,11.91968281,02-11-18 14:56,15.164073,98.359026,02-11-18 15:16,15.15632,98.452178
146146,BUS,10,2850,0:13:31,10.73184006,02-11-18 12:46,13.51233,99.972746,02-11-18 13:00,13.425433,99.953485
146146,BUS,10,2850,2:17:15,85.97233655,02-11-18 8:37,13.739673,100.55236,02-11-18 10:54,13.51188,99.972528
146152,BUS,44,19500,1:17:54,5.954577744,02-11-18 21:23,14.099275,99.170011,02-11-18 22:41,14.099925,99.169526
146152,BUS,44,19500,0:30:15,0.124475159,02-11-18 20:40,14.099266,99.169988,02-11-18 21:10,14.099231,99.169961
146198,BUS,38,18300,4:56:40,356.7066292,02-11-18 21:18,10.580588,99.115455,03-11-18 2:14,13.348655,99.893483
146314,BUS,10,3300,4:05:57,246.2627915,02-11-18 10:28,16.079446,99.729411,02-11-18 14:34,14.16664,99.967898
146678,BUS,48,20100,1:02:23,74.87044988,02-11-18 20:34,13.587938,100.32791,02-11-18 21:36,13.22433,99.820093
146774,BUS,10,3300,0:42:21,27.5719074,02-11-18 10:04,13.454446,100.08707,02-11-18 10:46,13.521768,99.966143
146774,BUS,10,3300,0:10:04,2.031155209,02-11-18 12:32,13.521813,99.963846,02-11-18 12:42,13.527576,99.979195
146813,BUS,42,20700,0:21:12,13.09713914,02-11-18 11:59,14.061983,99.705906,02-11-18 12:20,13.977898,99.64913
146955,BUS,46,16000,1:06:46,54.79286493,02-11-18 10:31,14.040885,99.242951,02-11-18 11:38,13.954345,99.605181
146955,BUS,46,16000,0:17:02,8.188526238,02-11-18 12:43,13.953943,99.606698,02-11-18 13:00,13.977801,99.649863
147016,BUS,50,21000,0:23:39,14.87929599,02-11-18 12:11,13.589625,99.774208,02-11-18 12:34,13.606561,99.836526
147059,BUS,10,3300,2:13:05,79.2836037,02-11-18 10:19,13.712901,100.59436,02-11-18 12:32,13.408511,99.999161
147164,BUS,46,21800,0:14:07,1.10591355,02-11-18 13:24,13.521043,99.971295,02-11-18 13:38,13.527761,99.97345
147195,BUS,42,21000,3:05:24,136.3995365,02-11-18 7:02,13.579176,100.938066,02-11-18 10:07,13.116786,99.913255
147264,BUS,52,0,0:16:55,6.961984058,02-11-18 5:20,14.211465,100.02595,02-11-18 5:37,14.22276,99.97745
147292,BUS,44,15900,2:01:42,89.19951418,02-11-18 5:55,13.924776,100.39849,02-11-18 7:57,14.180216,99.939398
147325,BUS,44,20400,3:36:33,129.4426492,02-11-18 7:12,13.87055,100.64475,02-11-18 10:48,13.720113,99.843481
147380,BUS,10,3300,0:46:23,35.37105032,02-11-18 13:09,13.8173,99.88252,02-11-18 13:56,13.539485,99.824033
147380,BUS,10,3300,1:50:53,84.60174953,02-11-18 11:03,13.82901,100.569495,02-11-18 12:54,13.803023,99.901601
147386,BUS,44,21300,1:29:53,73.54396224,02-11-18 23:45,15.395513,100.147245,03-11-18 1:15,15.951728,99.850291
147515,BUS,50,21000,0:35:21,14.62442533,02-11-18 11:59,13.588621,99.774145,02-11-18 12:34,13.602051,99.834268
147632,BUS,44,21000,1:01:51,61.92485102,02-11-18 10:57,12.600531,99.950676,02-11-18 11:59,13.11122,99.941343
147827,BUS,10,3300,0:29:58,18.25205744,02-11-18 8:07,13.542865,99.346218,02-11-18 8:37,13.639225,99.213588
147827,BUS,10,3300,0:24:26,21.37320399,02-11-18 13:47,13.707491,99.202853,02-11-18 14:11,13.548723,99.290863
147827,BUS,10,3300,0:13:58,14.11254189,02-11-18 15:22,13.544808,99.3269,02-11-18 15:36,13.547373,99.456858
147847,BUS,44,0,2:38:52,107.5043261,02-11-18 17:26,13.576846,100.300681,02-11-18 20:04,13.190755,99.990991
147956,BUS,10,3800,3:13:36,236.9932147,02-11-18 0:02,15.397516,100.1474,02-11-18 3:16,13.594385,99.83099
148048,BUS,47,13800,1:10:03,53.95459239,02-11-18 14:17,13.792723,100.317593,02-11-18 15:27,13.804658,99.874281
148048,BUS,47,13800,0:16:52,10.40736187,02-11-18 5:47,13.796611,99.964971,02-11-18 6:04,13.810838,99.87617
148048,BUS,47,13800,0:14:12,8.41267496,02-11-18 15:48,13.801576,99.871355,02-11-18 16:03,13.793563,99.929671
148067,BUS,46,21700,0:22:58,13.70367014,02-11-18 12:11,13.589175,99.774136,02-11-18 12:34,13.602153,99.834288
148069,BUS,38,0,1:17:02,76.71014307,02-11-18 7:20,14.337996,99.865583,02-11-18 8:37,13.98561,99.33034
148069,BUS,38,0,0:53:50,64.80875728,02-11-18 6:04,14.594368,100.330711,02-11-18 6:58,14.349078,99.87306
148108,BUS,12,3300,13:04:39,26.29968143,02-11-18 10:43,14.0735,99.442958,02-11-18 23:48,14.07253,99.443203
148206,BUS,10,2900,1:12:41,92.95156335,02-11-18 11:41,12.590291,99.950326,02-11-18 12:54,13.331165,99.829453
148693,BUS,13,3300,1:00:08,53.41052341,02-11-18 17:17,13.788125,100.344588,02-11-18 18:17,13.777205,99.897641
148738,BUS,47,20800,3:27:51,109.6788281,02-11-18 16:09,13.84681,100.517098,02-11-18 19:37,13.939013,99.93972
148738,BUS,47,20800,0:16:54,5.209430185,02-11-18 19:58,13.936663,99.940373,02-11-18 20:15,13.910906,99.974455
148944,BUS,44,21500,0:35:04,51.15669715,02-11-18 23:18,13.532198,100.208048,02-11-18 23:53,13.305543,99.82547
149127,BUS,10,3300,0:31:54,24.22552612,02-11-18 20:48,14.032408,99.551458,02-11-18 21:20,14.055345,99.456871
149127,BUS,10,3300,0:58:48,10.24751189,02-11-18 13:15,14.026548,99.527125,02-11-18 14:14,14.055771,99.457176
149127,BUS,10,3300,0:10:57,5.470425522,02-11-18 11:33,13.989176,99.566855,02-11-18 11:44,14.020226,99.527546
149127,BUS,10,3300,0:36:52,25.38407913,02-11-18 18:06,14.053706,99.454338,02-11-18 18:43,14.028951,99.549871
149127,BUS,10,3300,0:44:51,40.87793284,02-11-18 10:01,13.8813,99.985093,02-11-18 10:46,13.979638,99.636101
149198,BUS,44,20800,2:23:46,145.1311842,02-11-18 22:41,13.788063,100.548641,03-11-18 1:05,13.05152,99.94155
149266,BUS,45,15200,1:43:38,53.5152904,02-11-18 15:57,15.391231,99.839106,02-11-18 17:40,15.608113,99.629375
149266,BUS,45,15200,1:51:40,54.63685865,02-11-18 6:16,15.607623,99.629785,02-11-18 8:07,15.384693,99.84049
149362,BUS,44,19800,0:19:55,14.6540244,02-11-18 12:15,13.588998,99.771791,02-11-18 12:34,13.60584,99.836253
149673,BUS,12,3300,2:19:27,125.352166,02-11-18 12:32,13.521786,99.96355,02-11-18 14:52,13.709698,99.204068
149673,BUS,12,3300,0:14:44,14.41416572,02-11-18 10:10,13.422658,99.986306,02-11-18 10:25,13.522246,99.969125
149875,BUS,10,3300,1:33:10,79.26069679,02-11-18 8:26,12.539288,99.964376,02-11-18 10:00,13.23891,99.826353
149971,BUS,45,22500,0:39:53,44.04485723,02-11-18 2:38,15.45058,99.883568,02-11-18 3:18,15.467653,99.53651
149971,BUS,45,22500,6:12:05,357.5413864,02-11-18 14:58,13.867375,100.705973,02-11-18 21:10,15.4561,99.886995
150063,BUS,10,3300,5:03:19,230.6303321,02-11-18 6:12,12.934815,100.942706,02-11-18 11:15,13.522328,99.96904
150064,BUS,10,3300,0:13:56,7.032821614,02-11-18 12:49,13.426011,99.955093,02-11-18 13:03,13.441415,99.941395
150064,BUS,10,3300,0:17:55,13.81178775,02-11-18 11:15,13.520305,99.959978,02-11-18 11:33,13.425271,99.953696
